issue,date,m1,m2,m3,m4,m5,s1,s2,prizes
2025114,2025-10-08,03,08,09,12,16,01,05,"{""1"":8266633,""2"":101160,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025115,2025-10-11,03,12,14,21,35,01,05,"{""1"":10000000,""2"":233905,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025116,2025-10-13,02,06,16,22,29,08,12,"{""2"":113528,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025117,2025-10-15,05,10,18,21,29,05,07,"{""1"":7523798,""2"":49320,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025118,2025-10-18,02,08,09,12,21,04,05,"{""1"":10000000,""2"":68761,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025119,2025-10-20,08,15,27,29,31,01,07,"{""1"":10000000,""2"":194720,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025120,2025-10-22,11,13,22,26,35,02,08,"{""1"":9990487,""2"":132079,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025121,2025-10-25,02,03,08,13,21,07,12,"{""1"":9198484,""2"":150688,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025122,2025-10-27,02,03,06,16,17,04,05,"{""1"":8046946,""2"":126281,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025123,2025-10-29,08,13,24,25,31,04,10,"{""1"":10000000,""2"":116755,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025124,2025-11-01,06,09,14,26,27,08,09,"{""1"":6587901,""2"":50264,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025125,2025-11-03,10,11,13,19,35,04,11,"{""1"":10000000,""2"":145574,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025126,2025-11-05,01,08,18,27,30,06,07,"{""1"":8218910,""2"":106490,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025127,2025-11-08,04,05,19,28,29,05,08,"{""1"":5427642,""2"":22884,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025128,2025-11-10,03,06,26,30,33,11,12,"{""1"":9682656,""2"":137766,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025129,2025-11-12,03,09,14,28,35,02,04,"{""1"":10000000,""2"":179172,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025130,2025-11-15,01,13,16,27,29,02,11,"{""1"":10000000,""2"":202925,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025131,2025-11-17,03,08,25,29,32,09,12,"{""1"":10000000,""2"":102430,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025132,2025-11-19,01,09,10,12,19,06,07,"{""1"":8610168,""2"":97627,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025133,2025-11-22,04,11,23,27,35,07,11,"{""1"":9025594,""2"":179647,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025134,2025-11-24,07,12,18,27,33,09,10,"{""1"":8817317,""2"":50171,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025135,2025-11-26,02,10,16,28,32,01,07,"{""1"":7889103,""2"":118308,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025136,2025-11-29,07,11,15,16,23,09,11,"{""1"":9163843,""2"":102716,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
