issue,date,m1,m2,m3,m4,m5,m6,s1,prizes
2025116,2025-10-09,02,04,08,24,28,31,09,
2025117,2025-10-12,06,08,17,20,25,33,10,"{""1"":7503776,""2"":159138,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025118,2025-10-14,01,10,11,16,24,26,03,"{""1"":8065036,""2"":287347,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025119,2025-10-16,06,09,23,26,28,32,11,"{""1"":6119693,""2"":27297,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025120,2025-10-19,01,02,04,07,13,32,07,"{""1"":10000000,""2"":508032,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025121,2025-10-21,06,08,10,25,29,30,08,"{""1"":5876512,""2"":81858,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025122,2025-10-23,16,18,19,20,25,31,13,"{""1"":8503343,""2"":174007,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025123,2025-10-26,07,09,23,24,25,26,10,"{""1"":6848170,""2"":153086,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025124,2025-10-28,01,02,18,19,21,33,13,"{""1"":6708770,""2"":194178,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025125,2025-10-30,03,09,12,13,26,32,09,"{""1"":5742924,""2"":63657,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025126,2025-11-02,02,12,13,16,19,25,10,"{""1"":8140985,""2"":274836,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025127,2025-11-04,03,09,15,17,19,28,03,"{""1"":6934963,""2"":151169,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025128,2025-11-06,02,10,18,19,24,27,01,"{""1"":6365206,""2"":84123,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025129,2025-11-09,03,04,07,13,20,30,03,"{""1"":6390891,""2"":143390,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025130,2025-11-11,01,05,08,14,19,23,06,"{""1"":5638811,""2"":61088,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025131,2025-11-13,03,13,14,18,24,31,03,"{""1"":7835944,""2"":289382,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025132,2025-11-16,04,08,10,21,23,32,11,"{""1"":7322334,""2"":172024,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025133,2025-11-18,05,14,17,19,20,33,07,"{""1"":5571098,""2"":101292,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025134,2025-11-20,03,05,09,13,26,29,12,"{""1"":6386866,""2"":169130,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025135,2025-11-23,01,02,05,09,25,32,10,"{""1"":7811499,""2"":236544,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025136,2025-11-25,08,10,14,23,28,32,12,"{""1"":5467124,""2"":248593,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025137,2025-11-27,02,08,11,23,27,29,05,"{""1"":6227322,""2"":161489,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025138,2025-11-30,10,13,14,23,24,27,15,"{""1"":10000000,""2"":326226,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025139,2025-12-02,02,05,17,22,30,33,06,"{""1"":10000000,""2"":154433,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025140,2025-12-04,01,03,04,12,18,24,05,"{""1"":9980899,""2"":197654,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025141,2025-12-07,02,04,05,10,12,13,06,"{""1"":7082448,""2"":232416,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025142,2025-12-09,02,13,15,23,27,31,16,"{""1"":10000000,""2"":317297,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025143,2025-12-11,02,09,12,13,15,24,03,"{""1"":8038443,""2"":328226,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025144,2025-12-14,01,08,15,20,26,33,13,"{""1"":6211544,""2"":151443,""3"":3000,""4"":200,""5"":10,""6"":5}"
